date,unit_name,available_capacity_mw
2025-04-20,谷關,75.0
2025-04-21,谷關,49.0
2025-04-22,谷關,76.0
2025-04-23,谷關,73.0
2025-04-24,谷關,73.0
2025-04-25,谷關,84.0
2025-04-26,谷關,31.0
2025-04-27,谷關,70.0
2025-04-28,谷關,29.0
2025-04-29,谷關,31.0
2025-04-30,谷關,22.0
2025-05-01,谷關,23.0
2025-05-02,谷關,24.0
2025-05-03,谷關,33.0
2025-05-04,谷關,111.0
2025-05-05,谷關,26.0
2025-05-06,谷關,29.0
2025-05-07,谷關,37.0
2025-05-08,谷關,48.0
2025-05-09,谷關,173.0
2025-05-10,谷關,132.0
2025-05-11,谷關,146.0
2025-05-12,谷關,125.0
2025-05-13,谷關,156.0
2025-05-14,谷關,165.0
2025-05-15,谷關,163.0
2025-05-16,谷關,35.0
2025-05-17,谷關,97.0
2025-05-18,谷關,139.0
2025-05-19,谷關,12.0
2025-05-20,谷關,8.0
2025-05-21,谷關,90.0
2025-05-22,谷關,82.0
2025-05-23,谷關,160.0
2025-05-24,谷關,63.0
2025-05-25,谷關,54.0
2025-05-26,谷關,160.0
2025-05-27,谷關,176.0
2025-05-28,谷關,179.0
2025-05-29,谷關,143.0
2025-05-30,谷關,161.0
2025-05-31,谷關,106.0
2025-06-01,谷關,46.0
2025-06-02,谷關,12.0
2025-06-03,谷關,31.0
2025-06-04,谷關,49.0
2025-06-05,谷關,154.0
2025-06-06,谷關,140.0
2025-06-07,谷關,8.0
2025-06-08,谷關,158.0
2025-06-09,谷關,156.0
2025-06-10,谷關,82.0
2025-06-11,谷關,151.0
2025-06-12,谷關,159.0
2025-06-13,谷關,162.0
2025-06-14,谷關,60.0
2025-06-15,谷關,164.0
2025-06-16,谷關,61.0
2025-06-17,谷關,61.0
2025-06-18,谷關,162.0
2025-06-19,谷關,150.0
2025-06-20,谷關,70.0
2025-06-21,谷關,32.0
2025-06-22,谷關,116.0
2025-06-23,谷關,18.0
2025-06-24,谷關,138.0
2025-06-25,谷關,171.0
2025-06-26,谷關,173.0
2025-06-27,谷關,75.0
2025-06-28,谷關,28.0
2025-06-29,谷關,28.0
2025-06-30,谷關,5.0
2025-07-01,谷關,19.0
2025-07-02,谷關,99.0
2025-07-03,谷關,84.0
2025-07-04,谷關,156.0
2025-07-05,谷關,113.0
2025-07-06,谷關,200.0
2025-07-07,谷關,61.0
2025-07-08,谷關,8.0
2025-07-09,谷關,33.0
2025-07-10,谷關,95.0
2025-07-11,谷關,41.0
2025-07-12,谷關,13.0
2025-07-13,谷關,127.0
2025-07-14,谷關,142.0
2025-07-15,谷關,147.0
2025-07-16,谷關,134.0
2025-07-17,谷關,49.0
2025-07-18,谷關,65.0
2025-07-19,谷關,168.0
2025-07-20,谷關,160.0
2025-07-21,谷關,148.0
2025-07-22,谷關,148.0
2025-07-23,谷關,155.0
2025-07-24,谷關,126.0
2025-07-25,谷關,101.0
2025-07-26,谷關,161.0
2025-07-27,谷關,153.0
2025-07-28,谷關,160.0
2025-07-29,谷關,149.0
2025-07-30,谷關,67.0
2025-07-31,谷關,139.0
2025-08-01,谷關,161.0
2025-08-02,谷關,160.0
2025-08-03,谷關,144.0
2025-08-04,谷關,172.0
2025-08-05,谷關,178.0
2025-08-06,谷關,150.0
2025-08-07,谷關,154.0
2025-08-08,谷關,160.0
2025-08-09,谷關,164.0
2025-08-10,谷關,129.0
2025-08-11,谷關,153.0
2025-08-12,谷關,150.0
2025-08-13,谷關,153.0
2025-08-14,谷關,61.0
2025-08-15,谷關,77.0
2025-08-16,谷關,39.0
2025-08-17,谷關,159.0
2025-08-18,谷關,28.0
2025-08-19,谷關,82.0
2025-08-20,谷關,102.0
2025-08-21,谷關,163.0
2025-08-22,谷關,172.0
2025-08-23,谷關,25.0
2025-08-24,谷關,35.0
2025-08-25,谷關,0.0
2025-08-26,谷關,43.0
2025-08-27,谷關,11.0
2025-08-28,谷關,94.0
2025-08-29,谷關,8.0
2025-08-30,谷關,11.0
2025-08-31,谷關,174.0
2025-09-01,谷關,9.0
2025-09-02,谷關,85.0
2025-09-03,谷關,7.0
2025-09-04,谷關,11.0
2025-09-05,谷關,11.0
2025-09-06,谷關,10.0
2025-09-07,谷關,11.0
2025-09-08,谷關,11.0
2025-09-09,谷關,12.0
2025-09-10,谷關,115.0
2025-09-11,谷關,15.0
2025-09-12,谷關,10.0
2025-09-13,谷關,10.0
2025-09-14,谷關,78.0
2025-09-15,谷關,10.0
2025-09-16,谷關,186.0
2025-09-17,谷關,174.0
2025-09-18,谷關,181.0
2025-09-19,谷關,97.0
2025-09-20,谷關,13.0
2025-09-21,谷關,12.0
2025-09-22,谷關,165.0
2025-09-23,谷關,178.0
2025-09-24,谷關,189.0
2025-09-25,谷關,188.0
2025-09-26,谷關,182.0
2025-09-27,谷關,93.0
2025-09-28,谷關,182.0
2025-09-29,谷關,14.0
2025-09-30,谷關,108.0
2024-01-01,天輪,20.0
2024-01-02,天輪,15.0
2024-01-03,天輪,18.0
2024-01-04,天輪,28.0
2024-01-05,天輪,28.0
2024-01-06,天輪,28.0
2024-01-07,天輪,20.0
2024-01-08,天輪,19.0
2024-01-09,天輪,19.0
2024-01-10,天輪,19.0
2024-01-11,天輪,19.0
2024-01-12,天輪,18.0
2024-01-13,天輪,28.0
2024-01-14,天輪,28.0
2024-01-15,天輪,28.0
2024-01-16,天輪,19.0
2024-01-17,天輪,19.0
2024-01-18,天輪,20.0
2024-01-19,天輪,20.0
2024-01-20,天輪,15.0
2024-01-21,天輪,18.0
2024-01-22,天輪,28.0
2024-01-23,天輪,24.0
2024-01-24,天輪,26.0
2024-01-25,天輪,16.0
2024-01-26,天輪,16.0
2024-01-27,天輪,18.0
2024-01-28,天輪,18.0
2024-01-29,天輪,18.0
2024-01-30,天輪,18.0
2024-01-31,天輪,30.0
2024-02-01,天輪,28.0
2024-02-02,天輪,25.0
2024-02-03,天輪,17.0
2024-02-04,天輪,29.0
2024-02-05,天輪,17.0
2024-02-06,天輪,7.0
2024-02-07,天輪,31.0
2024-02-08,天輪,16.0
2024-02-09,天輪,24.0
2024-02-10,天輪,25.0
2024-02-11,天輪,25.0
2024-02-12,天輪,18.0
2024-02-13,天輪,16.0
2024-02-14,天輪,15.0
2024-02-15,天輪,22.0
2024-02-16,天輪,32.0
2024-02-17,天輪,95.0
2024-02-18,天輪,98.0
2024-02-19,天輪,19.0
2024-02-20,天輪,19.0
2024-02-21,天輪,19.0
2024-02-22,天輪,19.0
2024-02-23,天輪,18.0
2024-02-24,天輪,86.0
2024-02-25,天輪,35.0
2024-02-26,天輪,92.0
2024-02-27,天輪,24.0
2024-02-28,天輪,89.0
2024-02-29,天輪,45.0
2024-03-01,天輪,56.0
2024-03-02,天輪,85.0
2024-03-03,天輪,33.0
2024-03-04,天輪,63.0
2024-03-05,天輪,17.0
2024-03-06,天輪,18.0
2024-03-07,天輪,20.0
2024-03-08,天輪,45.0
2024-03-09,天輪,49.0
2024-03-10,天輪,29.0
2024-03-11,天輪,76.0
2024-03-12,天輪,21.0
2024-03-13,天輪,46.0
2024-03-14,天輪,20.0
2024-03-15,天輪,18.0
2024-03-16,天輪,64.0
2024-03-17,天輪,54.0
2024-03-18,天輪,18.0
2024-03-19,天輪,23.0
2024-03-20,天輪,20.0
2024-03-21,天輪,17.0
2024-03-22,天輪,20.0
2024-03-23,天輪,72.0
2024-03-24,天輪,55.0
2024-03-25,天輪,16.0
2024-03-26,天輪,18.0
2024-03-27,天輪,19.0
2024-03-28,天輪,26.0
2024-03-29,天輪,19.0
2024-03-30,天輪,82.0
2024-03-31,天輪,26.0
2024-04-01,天輪,4.0
2024-04-02,天輪,17.0
2024-04-03,天輪,17.0
2024-04-04,天輪,80.0
2024-04-05,天輪,80.0
2024-04-06,天輪,79.0
2024-04-07,天輪,66.0
2024-04-08,天輪,14.0
2024-04-09,天輪,26.0
2024-04-10,天輪,17.0
2024-04-11,天輪,17.0
2024-04-12,天輪,17.0
2024-04-13,天輪,17.0
2024-04-14,天輪,81.0
2024-04-15,天輪,17.0
2024-04-16,天輪,17.0
2024-04-17,天輪,19.0
2024-04-18,天輪,19.0
2024-04-19,天輪,19.0
2024-04-20,天輪,19.0
2024-04-21,天輪,56.0
2024-04-22,天輪,17.0
2024-04-23,天輪,17.0
2024-04-24,天輪,9.0
2024-04-25,天輪,16.0
2024-04-26,天輪,52.0
2024-04-27,天輪,15.0
2024-04-28,天輪,19.0
2024-04-29,天輪,22.0
2024-04-30,天輪,10.0
2024-05-01,天輪,17.0
2024-05-02,天輪,26.0
2024-05-03,天輪,11.0
2024-05-04,天輪,19.0
2024-05-05,天輪,58.0
2024-05-06,天輪,16.0
2024-05-07,天輪,15.0
2024-05-08,天輪,22.0
2024-05-09,天輪,17.0
2024-05-10,天輪,16.0
2024-05-11,天輪,24.0
2024-05-12,天輪,55.0
2024-05-13,天輪,26.0
2024-05-14,天輪,18.0
2024-05-15,天輪,18.0
2024-05-16,天輪,18.0
2024-05-17,天輪,18.0
2024-05-18,天輪,18.0
2024-05-19,天輪,60.0
2024-05-20,天輪,18.0
2024-05-21,天輪,18.0
2024-05-22,天輪,18.0
2024-05-23,天輪,18.0
2024-05-24,天輪,18.0
2024-05-25,天輪,18.0
2024-05-26,天輪,77.0
2024-05-27,天輪,18.0
2024-05-28,天輪,136.0
2024-05-29,天輪,45.0
2024-05-30,天輪,21.0
2024-05-31,天輪,61.0
2024-06-01,天輪,26.0
2024-06-02,天輪,72.0
2024-06-03,天輪,77.0
2024-06-04,天輪,47.0
2024-06-05,天輪,43.0
2024-06-06,天輪,142.0
2024-06-07,天輪,119.0
2024-06-08,天輪,72.0
2024-06-09,天輪,135.0
2024-06-10,天輪,139.0
2024-06-11,天輪,119.0
2024-06-12,天輪,52.0
2024-06-13,天輪,91.0
2024-06-14,天輪,91.0
2024-06-15,天輪,54.0
2024-06-16,天輪,159.0
2024-06-17,天輪,55.0
2024-06-18,天輪,43.0
2024-06-19,天輪,64.0
2024-06-20,天輪,66.0
2024-06-21,天輪,56.0
2024-06-22,天輪,29.0
2024-06-23,天輪,24.0
2024-06-24,天輪,22.0
2024-06-25,天輪,24.0
2024-06-26,天輪,44.0
2024-06-27,天輪,76.0
2024-06-28,天輪,76.0
2024-06-29,天輪,23.0
2024-06-30,天輪,181.0
2024-07-01,天輪,23.0
2024-07-02,天輪,23.0
2024-07-03,天輪,111.0
2024-07-04,天輪,21.0
2024-07-05,天輪,86.0
2024-07-06,天輪,20.0
2024-07-07,天輪,23.0
2024-07-08,天輪,22.0
2024-07-09,天輪,19.0
2024-07-10,天輪,21.0
2024-07-11,天輪,23.0
2024-07-12,天輪,24.0
2024-07-13,天輪,25.0
2024-07-14,天輪,171.0
2024-07-15,天輪,25.0
2024-07-16,天輪,21.0
2024-07-17,天輪,21.0
2024-07-18,天輪,57.0
2024-07-19,天輪,22.0
2024-07-20,天輪,23.0
2024-07-21,天輪,20.0
2024-07-22,天輪,133.0
2024-07-23,天輪,191.0
2024-07-24,天輪,191.0
2024-07-25,天輪,0.0
2024-07-26,天輪,0.0
2024-07-27,天輪,0.0
2024-07-28,天輪,0.0
2024-07-29,天輪,0.0
2024-07-30,天輪,100.0
2024-07-31,天輪,157.0
2024-08-01,天輪,192.0
2024-08-02,天輪,142.0
2024-08-03,天輪,54.0
2024-08-04,天輪,148.0
2024-08-05,天輪,148.0
2024-08-06,天輪,169.0
2024-08-07,天輪,115.0
2024-08-08,天輪,86.0
2024-08-09,天輪,150.0
2024-08-10,天輪,36.0
2024-08-11,天輪,135.0
2024-08-12,天輪,149.0
2024-08-13,天輪,156.0
2024-08-14,天輪,159.0
2024-08-15,天輪,157.0
2024-08-16,天輪,149.0
2024-08-17,天輪,33.0
2024-08-18,天輪,151.0
2024-08-19,天輪,36.0
2024-08-20,天輪,155.0
2024-08-21,天輪,83.0
2024-08-22,天輪,131.0
2024-08-23,天輪,52.0
2024-08-24,天輪,42.0
2024-08-25,天輪,92.0
2024-08-26,天輪,55.0
2024-08-27,天輪,51.0
2024-08-28,天輪,48.0
2024-08-29,天輪,32.0
2024-08-30,天輪,68.0
2024-08-31,天輪,27.0
2024-09-01,天輪,77.0
2024-09-02,天輪,27.0
2024-09-03,天輪,29.0
2024-09-04,天輪,162.0
2024-09-05,天輪,168.0
2024-09-06,天輪,59.0
2024-09-07,天輪,22.0
2024-09-08,天輪,24.0
2024-09-09,天輪,24.0
2024-09-10,天輪,21.0
2024-09-11,天輪,21.0
2024-09-12,天輪,118.0
2024-09-13,天輪,18.0
2024-09-14,天輪,17.0
2024-09-15,天輪,111.0
2024-09-16,天輪,40.0
2024-09-17,天輪,8.0
2024-09-18,天輪,7.0
2024-09-19,天輪,13.0
2024-09-20,天輪,19.0
2024-09-21,天輪,16.0
2024-09-22,天輪,16.0
2024-09-23,天輪,16.0
2024-09-24,天輪,17.0
2024-09-25,天輪,17.0
2024-09-26,天輪,17.0
2024-09-27,天輪,162.0
2024-09-28,天輪,64.0
2024-09-29,天輪,25.0
2024-09-30,天輪,17.0
2024-10-01,天輪,139.0
2024-10-02,天輪,20.0
2024-10-03,天輪,13.0
2024-10-04,天輪,13.0
2024-10-05,天輪,13.0
2024-10-06,天輪,119.0
2024-10-07,天輪,14.0
2024-10-08,天輪,16.0
2024-10-09,天輪,13.0
2024-10-10,天輪,39.0
2024-10-11,天輪,49.0
2024-10-12,天輪,47.0
2024-10-13,天輪,78.0
2024-10-14,天輪,150.0
2024-10-15,天輪,72.0
2024-10-16,天輪,13.0
2024-10-17,天輪,28.0
2024-10-18,天輪,12.0
2024-10-19,天輪,13.0
2024-10-20,天輪,81.0
2024-10-21,天輪,13.0
2024-10-22,天輪,13.0
2024-10-23,天輪,35.0
2024-10-24,天輪,37.0
2024-10-25,天輪,47.0
2024-10-26,天輪,14.0
2024-10-27,天輪,146.0
2024-10-28,天輪,18.0
2024-10-29,天輪,188.0
2024-10-30,天輪,180.0
2024-10-31,天輪,150.0
2024-11-01,天輪,0.0
2024-11-02,天輪,0.0
2024-11-03,天輪,0.0
2024-11-04,天輪,82.0
2024-11-05,天輪,139.0
2024-11-06,天輪,104.0
2024-11-07,天輪,82.0
2024-11-08,天輪,51.0
2024-11-09,天輪,167.0
2024-11-10,天輪,166.0
2024-11-11,天輪,78.0
2024-11-12,天輪,75.0
2024-11-13,天輪,58.0
2024-11-14,天輪,63.0
2024-11-15,天輪,103.0
2024-11-16,天輪,22.0
2024-11-17,天輪,22.0
2024-11-18,天輪,18.0
2024-11-19,天輪,30.0
2024-11-20,天輪,26.0
2024-11-21,天輪,46.0
2024-11-22,天輪,38.0
2024-11-23,天輪,76.0
2024-11-24,天輪,74.0
2024-11-25,天輪,36.0
2024-11-26,天輪,26.0
2024-11-27,天輪,41.0
2024-11-28,天輪,25.0
2024-11-29,天輪,26.0
2024-11-30,天輪,74.0
2024-12-01,天輪,76.0
2024-12-02,天輪,69.0
2024-12-03,天輪,25.0
2024-12-04,天輪,23.0
2024-12-05,天輪,37.0
2024-12-06,天輪,26.0
2024-12-07,天輪,14.0
2024-12-08,天輪,14.0
2024-12-09,天輪,75.0
2024-12-10,天輪,15.0
2024-12-11,天輪,16.0
2024-12-12,天輪,16.0
2024-12-13,天輪,20.0
2024-12-14,天輪,73.0
2024-12-15,天輪,16.0
2024-12-16,天輪,73.0
2024-12-17,天輪,15.0
2024-12-18,天輪,16.0
2024-12-19,天輪,73.0
2024-12-20,天輪,15.0
2024-12-21,天輪,18.0
2024-12-22,天輪,18.0
2024-12-23,天輪,18.0
2024-12-24,天輪,74.0
2024-12-25,天輪,75.0
2024-12-26,天輪,18.0
2024-12-27,天輪,18.0
2024-12-28,天輪,18.0
2024-12-29,天輪,18.0
2024-12-30,天輪,18.0
2024-12-31,天輪,18.0
2025-01-01,天輪,26.0
2025-01-02,天輪,26.0
2025-01-03,天輪,19.0
2025-01-04,天輪,75.0
2025-01-05,天輪,21.0
2025-01-06,天輪,18.0
2025-01-07,天輪,18.0
2025-01-08,天輪,13.0
2025-01-09,天輪,21.0
2025-01-10,天輪,24.0
2025-01-11,天輪,19.0
2025-01-12,天輪,15.0
2025-01-13,天輪,13.0
2025-01-14,天輪,14.0
2025-01-15,天輪,13.0
2025-01-16,天輪,13.0
2025-01-17,天輪,12.0
2025-01-18,天輪,19.0
2025-01-19,天輪,17.0
2025-01-20,天輪,22.0
2025-01-21,天輪,13.0
2025-01-22,天輪,13.0
2025-01-23,天輪,12.0
2025-01-24,天輪,12.0
2025-01-25,天輪,12.0
2025-01-26,天輪,12.0
2025-01-27,天輪,22.0
2025-01-28,天輪,22.0
2025-01-29,天輪,22.0
2025-01-30,天輪,13.0
2025-01-31,天輪,13.0
2025-02-01,天輪,13.0
2025-02-02,天輪,13.0
2025-02-03,天輪,85.0
2025-02-04,天輪,54.0
2025-02-05,天輪,80.0
2025-02-06,天輪,70.0
2025-02-07,天輪,22.0
2025-02-08,天輪,12.0
2025-02-09,天輪,16.0
2025-02-10,天輪,12.0
2025-02-11,天輪,12.0
2025-02-12,天輪,55.0
2025-02-13,天輪,77.0
2025-02-14,天輪,83.0
2025-02-15,天輪,83.0
2025-02-16,天輪,38.0
2025-02-17,天輪,38.0
2025-02-18,天輪,38.0
2025-02-19,天輪,28.0
2025-02-20,天輪,21.0
2025-02-21,天輪,29.0
2025-02-22,天輪,30.0
2025-02-23,天輪,30.0
2025-02-24,天輪,30.0
2025-02-25,天輪,30.0
2025-02-26,天輪,30.0
2025-02-27,天輪,29.0
2025-02-28,天輪,58.0
2025-03-01,天輪,57.0
2025-03-02,天輪,47.0
2025-03-03,天輪,52.0
2025-03-04,天輪,26.0
2025-03-05,天輪,15.0
2025-03-06,天輪,20.0
2025-03-07,天輪,56.0
2025-03-08,天輪,78.0
2025-03-09,天輪,77.0
2025-03-10,天輪,57.0
2025-03-11,天輪,73.0
2025-03-12,天輪,71.0
2025-03-13,天輪,72.0
2025-03-14,天輪,52.0
2025-03-15,天輪,73.0
2025-03-16,天輪,74.0
2025-03-17,天輪,75.0
2025-03-18,天輪,63.0
2025-03-19,天輪,85.0
2025-03-20,天輪,82.0
2025-03-21,天輪,48.0
2025-03-22,天輪,54.0
2025-03-23,天輪,71.0
2025-03-24,天輪,33.0
2025-03-25,天輪,130.0
2025-03-26,天輪,38.0
2025-03-27,天輪,124.0
2025-03-28,天輪,39.0
2025-03-29,天輪,82.0
2025-03-30,天輪,85.0
2025-03-31,天輪,39.0
2025-04-01,天輪,114.0
2025-04-02,天輪,111.0
2025-04-03,天輪,77.0
2025-04-04,天輪,85.0
2025-04-05,天輪,79.0
2025-04-06,天輪,81.0
2025-04-07,天輪,112.0
2025-04-08,天輪,118.0
2025-04-09,天輪,122.0
2025-04-10,天輪,116.0
2025-04-11,天輪,54.0
2025-04-12,天輪,73.0
2025-04-13,天輪,138.0
2025-04-14,天輪,47.0
2025-04-15,天輪,146.0
2025-04-16,天輪,171.0
2025-04-17,天輪,77.0
2025-04-18,天輪,45.0
2025-04-19,天輪,25.0
2025-04-20,天輪,80.0
2025-04-21,天輪,53.0
2025-04-22,天輪,71.0
2025-04-23,天輪,74.0
2025-04-24,天輪,62.0
2025-04-25,天輪,95.0
2025-04-26,天輪,35.0
2025-04-27,天輪,68.0
2025-04-28,天輪,36.0
2025-04-29,天輪,35.0
2025-04-30,天輪,27.0
2025-05-01,天輪,27.0
2025-05-02,天輪,27.0
2025-05-03,天輪,71.0
2025-05-04,天輪,116.0
2025-05-05,天輪,28.0
2025-05-06,天輪,32.0
2025-05-07,天輪,45.0
2025-05-08,天輪,50.0
2025-05-09,天輪,177.0
2025-05-10,天輪,163.0
2025-05-11,天輪,187.0
2025-05-12,天輪,155.0
2025-05-13,天輪,181.0
2025-05-14,天輪,181.0
2025-05-15,天輪,180.0
2025-05-16,天輪,29.0
2025-05-17,天輪,54.0
2025-05-18,天輪,165.0
2025-05-19,天輪,26.0
2025-05-20,天輪,25.0
2025-05-21,天輪,82.0
2025-05-22,天輪,86.0
2025-05-23,天輪,147.0
2025-05-24,天輪,72.0
2025-05-25,天輪,67.0
2025-05-26,天輪,156.0
2025-05-27,天輪,188.0
2025-05-28,天輪,191.0
2025-05-29,天輪,168.0
2025-05-30,天輪,181.0
2025-05-31,天輪,123.0
2025-06-01,天輪,65.0
2025-06-02,天輪,26.0
2025-06-03,天輪,60.0
2025-06-04,天輪,59.0
2025-06-05,天輪,168.0
2025-06-06,天輪,161.0
2025-06-07,天輪,29.0
2025-06-08,天輪,175.0
2025-06-09,天輪,117.0
2025-06-10,天輪,64.0
2025-06-11,天輪,165.0
2025-06-12,天輪,167.0
2025-06-13,天輪,181.0
2025-06-14,天輪,84.0
2025-06-15,天輪,181.0
2025-06-16,天輪,77.0
2025-06-17,天輪,77.0
2025-06-18,天輪,179.0
2025-06-19,天輪,172.0
2025-06-20,天輪,68.0
2025-06-21,天輪,45.0
2025-06-22,天輪,132.0
2025-06-23,天輪,30.0
2025-06-24,天輪,133.0
2025-06-25,天輪,185.0
2025-06-26,天輪,188.0
2025-06-27,天輪,70.0
2025-06-28,天輪,36.0
2025-06-29,天輪,36.0
2025-06-30,天輪,10.0
2025-07-01,天輪,22.0
2025-07-02,天輪,52.0
2025-07-03,天輪,40.0
2025-07-04,天輪,152.0
2025-07-05,天輪,92.0
2025-07-06,天輪,184.0
2025-07-07,天輪,81.0
2025-07-08,天輪,34.0
2025-07-09,天輪,43.0
2025-07-10,天輪,122.0
2025-07-11,天輪,57.0
2025-07-12,天輪,38.0
2025-07-13,天輪,147.0
2025-07-14,天輪,160.0
2025-07-15,天輪,157.0
2025-07-16,天輪,155.0
2025-07-17,天輪,35.0
2025-07-18,天輪,53.0
2025-07-19,天輪,180.0
2025-07-20,天輪,177.0
2025-07-21,天輪,172.0
2025-07-22,天輪,170.0
2025-07-23,天輪,124.0
2025-07-24,天輪,126.0
2025-07-25,天輪,69.0
2025-07-26,天輪,177.0
2025-07-27,天輪,166.0
2025-07-28,天輪,179.0
2025-07-29,天輪,170.0
2025-07-30,天輪,109.0
2025-07-31,天輪,189.0
2025-08-01,天輪,188.0
2025-08-02,天輪,187.0
2025-08-03,天輪,187.0
2025-08-04,天輪,186.0
2025-08-05,天輪,186.0
2025-08-06,天輪,188.0
2025-08-07,天輪,188.0
2025-08-08,天輪,191.0
2025-08-09,天輪,191.0
2025-08-10,天輪,156.0
2025-08-11,天輪,170.0
2025-08-12,天輪,173.0
2025-08-13,天輪,173.0
2025-08-14,天輪,80.0
2025-08-15,天輪,63.0
2025-08-16,天輪,31.0
2025-08-17,天輪,179.0
2025-08-18,天輪,40.0
2025-08-19,天輪,62.0
2025-08-20,天輪,76.0
2025-08-21,天輪,173.0
2025-08-22,天輪,182.0
2025-08-23,天輪,37.0
2025-08-24,天輪,44.0
2025-08-25,天輪,11.0
2025-08-26,天輪,20.0
2025-08-27,天輪,21.0
2025-08-28,天輪,50.0
2025-08-29,天輪,22.0
2025-08-30,天輪,24.0
2025-08-31,天輪,188.0
2025-09-01,天輪,22.0
2025-09-02,天輪,101.0
2025-09-03,天輪,18.0
2025-09-04,天輪,20.0
2025-09-05,天輪,20.0
2025-09-06,天輪,21.0
2025-09-07,天輪,21.0
2025-09-08,天輪,21.0
2025-09-09,天輪,21.0
2025-09-10,天輪,95.0
2025-09-11,天輪,22.0
2025-09-12,天輪,20.0
2025-09-13,天輪,21.0
2025-09-14,天輪,124.0
2025-09-15,天輪,17.0
2025-09-16,天輪,190.0
2025-09-17,天輪,181.0
2025-09-18,天輪,191.0
2025-09-19,天輪,92.0
2025-09-20,天輪,21.0
2025-09-21,天輪,20.0
2025-09-22,天輪,159.0
2025-09-23,天輪,187.0
2025-09-24,天輪,190.0
2025-09-25,天輪,191.0
2025-09-26,天輪,191.0
2025-09-27,天輪,96.0
2025-09-28,天輪,189.0
2025-09-29,天輪,22.0
2025-09-30,天輪,51.0
2024-01-01,馬鞍,9.0
2024-01-02,馬鞍,6.0
2024-01-03,馬鞍,8.0
2024-01-04,馬鞍,14.0
2024-01-05,馬鞍,15.0
2024-01-06,馬鞍,15.0
2024-01-07,馬鞍,11.0
2024-01-08,馬鞍,10.0
2024-01-09,馬鞍,8.0
2024-01-10,馬鞍,8.0
2024-01-11,馬鞍,8.0
2024-01-12,馬鞍,8.0
2024-01-13,馬鞍,15.0
2024-01-14,馬鞍,15.0
2024-01-15,馬鞍,15.0
2024-01-16,馬鞍,9.0
2024-01-17,馬鞍,8.0
2024-01-18,馬鞍,9.0
2024-01-19,馬鞍,8.0
2024-01-20,馬鞍,6.0
2024-01-21,馬鞍,8.0
2024-01-22,馬鞍,15.0
2024-01-23,馬鞍,12.0
2024-01-24,馬鞍,14.0
2024-01-25,馬鞍,6.0
2024-01-26,馬鞍,6.0
2024-01-27,馬鞍,7.0
2024-01-28,馬鞍,8.0
2024-01-29,馬鞍,8.0
2024-01-30,馬鞍,7.0
2024-01-31,馬鞍,16.0
2024-02-01,馬鞍,15.0
2024-02-02,馬鞍,13.0
2024-02-03,馬鞍,8.0
2024-02-04,馬鞍,9.0
2024-02-05,馬鞍,9.0
2024-02-06,馬鞍,7.0
2024-02-07,馬鞍,17.0
2024-02-08,馬鞍,7.0
2024-02-09,馬鞍,14.0
2024-02-10,馬鞍,13.0
2024-02-11,馬鞍,13.0
2024-02-12,馬鞍,7.0
2024-02-13,馬鞍,6.0
2024-02-14,馬鞍,5.0
2024-02-15,馬鞍,10.0
2024-02-16,馬鞍,19.0
2024-02-17,馬鞍,62.0
2024-02-18,馬鞍,64.0
2024-02-19,馬鞍,7.0
2024-02-20,馬鞍,8.0
2024-02-21,馬鞍,8.0
2024-02-22,馬鞍,7.0
2024-02-23,馬鞍,7.0
2024-02-24,馬鞍,61.0
2024-02-25,馬鞍,25.0
2024-02-26,馬鞍,62.0
2024-02-27,馬鞍,11.0
2024-02-28,馬鞍,63.0
2024-02-29,馬鞍,38.0
2024-03-01,馬鞍,37.0
2024-03-02,馬鞍,60.0
2024-03-03,馬鞍,25.0
2024-03-04,馬鞍,48.0
2024-03-05,馬鞍,7.0
2024-03-06,馬鞍,8.0
2024-03-07,馬鞍,8.0
2024-03-08,馬鞍,34.0
2024-03-09,馬鞍,39.0
2024-03-10,馬鞍,21.0
2024-03-11,馬鞍,52.0
2024-03-12,馬鞍,7.0
2024-03-13,馬鞍,30.0
2024-03-14,馬鞍,8.0
2024-03-15,馬鞍,7.0
2024-03-16,馬鞍,48.0
2024-03-17,馬鞍,39.0
2024-03-18,馬鞍,8.0
2024-03-19,馬鞍,11.0
2024-03-20,馬鞍,10.0
2024-03-21,馬鞍,6.0
2024-03-22,馬鞍,10.0
2024-03-23,馬鞍,55.0
2024-03-24,馬鞍,42.0
2024-03-25,馬鞍,6.0
2024-03-26,馬鞍,9.0
2024-03-27,馬鞍,9.0
2024-03-28,馬鞍,12.0
2024-03-29,馬鞍,7.0
2024-03-30,馬鞍,60.0
2024-03-31,馬鞍,18.0
2024-04-01,馬鞍,8.0
2024-04-02,馬鞍,6.0
2024-04-03,馬鞍,6.0
2024-04-04,馬鞍,57.0
2024-04-05,馬鞍,59.0
2024-04-06,馬鞍,58.0
2024-04-07,馬鞍,50.0
2024-04-08,馬鞍,7.0
2024-04-09,馬鞍,15.0
2024-04-10,馬鞍,7.0
2024-04-11,馬鞍,6.0
2024-04-12,馬鞍,7.0
2024-04-13,馬鞍,7.0
2024-04-14,馬鞍,57.0
2024-04-15,馬鞍,4.0
2024-04-16,馬鞍,8.0
2024-04-17,馬鞍,8.0
2024-04-18,馬鞍,10.0
2024-04-19,馬鞍,8.0
2024-04-20,馬鞍,7.0
2024-04-21,馬鞍,42.0
2024-04-22,馬鞍,7.0
2024-04-23,馬鞍,6.0
